,startTime,failureTime,artUrl,classTag,reId,contentLength,commentLength,graphId,youtubeId,httpId,bad,good,garbage
2410,2016-12-30 18:42:15,1185.0,http://www.ptt.cc/bbs/Gossiping/M.1483094550.A.EFD.html,news,0,204,34,1,0,1,3,13,0
2411,2016-12-12 21:22:15,1185.0,http://www.ptt.cc/bbs/Gossiping/M.1481548938.A.4B0.html,ask,0,90,15,0,0,0,1,9,0
2415,2016-11-05 13:42:14,1186.0,http://www.ptt.cc/bbs/Gossiping/M.1478324537.A.C41.html,ask,0,224,33,1,0,1,2,19,0
2414,2016-09-24 19:05:14,1186.0,http://www.ptt.cc/bbs/Gossiping/M.1474715165.A.576.html,ask,1,85,10,0,0,0,0,6,0
2413,2016-10-05 15:10:14,1186.0,http://www.ptt.cc/bbs/Gossiping/M.1475651418.A.2E5.html,ask,1,529,11,0,0,1,0,5,0
2412,2017-01-02 16:46:14,1186.0,http://www.ptt.cc/bbs/Gossiping/M.1483346780.A.46F.html,news,0,937,80,0,0,1,8,44,0
2416,2016-11-15 23:17:13,1187.0,http://www.ptt.cc/bbs/Gossiping/M.1479223035.A.BFA.html,ask,1,63,6,0,0,0,1,0,0
2417,2016-11-24 16:20:12,1188.0,http://www.ptt.cc/bbs/Gossiping/M.1479975616.A.BE0.html,ask,0,78,16,0,0,0,0,7,0
2418,2016-09-12 10:54:12,1188.0,http://www.ptt.cc/bbs/Gossiping/M.1473648856.A.0AC.html,news,0,862,60,0,0,1,11,22,0
2419,2016-09-26 20:06:12,1188.0,http://www.ptt.cc/bbs/Gossiping/M.1474891575.A.4AF.html,ask,0,177,88,1,0,1,9,49,0
2420,2016-12-05 15:23:12,1188.0,http://www.ptt.cc/bbs/Gossiping/M.1480922596.A.539.html,news,1,1641,21,0,0,1,5,5,0
2421,2016-11-17 14:52:11,1189.0,http://www.ptt.cc/bbs/Gossiping/M.1479365534.A.6CE.html,news,0,614,43,0,0,1,2,31,0
2422,2016-11-04 15:12:11,1189.0,http://www.ptt.cc/bbs/Gossiping/M.1478243534.A.12F.html,ask,0,51,27,0,0,0,2,15,0
2423,2016-11-06 20:45:10,1190.0,http://www.ptt.cc/bbs/Gossiping/M.1478436313.A.534.html,news,0,1697,45,0,0,1,16,16,1
2424,2016-12-06 09:43:10,1190.0,http://www.ptt.cc/bbs/Gossiping/M.1480988594.A.66F.html,news,0,426,28,0,0,1,22,0,0
2425,2017-01-05 15:19:09,1191.0,http://www.ptt.cc/bbs/Gossiping/M.1483600751.A.07A.html,ask,0,93,10,0,0,0,1,3,1
2426,2016-12-27 09:21:09,1191.0,http://www.ptt.cc/bbs/Gossiping/M.1482801672.A.157.html,ask,0,70,8,0,0,0,2,5,0
2429,2017-01-03 03:08:08,1192.0,http://www.ptt.cc/bbs/Gossiping/M.1483384093.A.3E8.html,ask,0,110,23,0,0,0,1,5,0
2427,2016-11-27 22:44:08,1192.0,http://www.ptt.cc/bbs/Gossiping/M.1480257851.A.1B3.html,news,1,136,20,0,0,0,13,1,0
2428,2016-10-24 23:09:08,1192.0,http://www.ptt.cc/bbs/Gossiping/M.1477321751.A.F72.html,ask,1,75,29,0,0,0,0,23,0
2430,2016-11-09 12:49:07,1193.0,http://www.ptt.cc/bbs/Gossiping/M.1478666951.A.AEE.html,ask,0,280,31,0,0,1,1,19,0
2431,2016-11-14 17:34:05,1195.0,http://www.ptt.cc/bbs/Gossiping/M.1479116052.A.D5A.html,news,1,812,9,0,0,1,0,7,0
2432,2016-10-07 20:11:03,1197.0,http://www.ptt.cc/bbs/Gossiping/M.1475842266.A.AFB.html,ask,1,672,7,0,0,0,4,0,0
2433,2016-10-10 00:41:03,1197.0,http://www.ptt.cc/bbs/Gossiping/M.1476031265.A.CF1.html,news,1,45,16,0,0,0,0,2,0
2434,2016-10-02 02:00:03,1197.0,http://www.ptt.cc/bbs/Gossiping/M.1475344806.A.AB3.html,ask,1,39,7,0,0,0,0,3,0
2435,2016-11-22 16:16:01,1199.0,http://www.ptt.cc/bbs/Gossiping/M.1479802564.A.EF1.html,ask,1,786,37,0,0,0,3,19,0
2436,2016-12-07 07:40:01,1199.0,http://www.ptt.cc/bbs/Gossiping/M.1481067608.A.532.html,ask,0,187,12,1,0,1,9,1,1
2437,2016-09-27 00:13:00,1200.0,http://www.ptt.cc/bbs/Gossiping/M.1474906382.A.2C4.html,news,1,246,20,0,0,0,3,5,0
2438,2016-11-09 22:12:59,1201.0,http://www.ptt.cc/bbs/Gossiping/M.1478700783.A.5B0.html,news,0,535,96,0,0,1,4,62,1
2440,2016-11-15 13:43:58,1202.0,http://www.ptt.cc/bbs/Gossiping/M.1479188643.A.501.html,news,0,1043,13,0,0,1,0,7,0
2439,2016-12-14 00:15:58,1202.0,http://www.ptt.cc/bbs/Gossiping/M.1481645760.A.2FE.html,ask,0,85,4,0,0,0,1,1,0
2441,2016-11-03 18:34:56,1204.0,http://www.ptt.cc/bbs/Gossiping/M.1478169299.A.8C4.html,ask,1,391,11,0,0,0,1,4,0
2442,2016-12-26 15:22:56,1204.0,http://www.ptt.cc/bbs/Gossiping/M.1482736980.A.EC9.html,news,0,498,77,1,0,1,9,45,0
2443,2016-11-28 18:09:56,1204.0,http://www.ptt.cc/bbs/Gossiping/M.1480327799.A.977.html,ask,0,235,17,0,0,0,2,6,0
2444,2016-12-27 07:13:56,1204.0,http://www.ptt.cc/bbs/Gossiping/M.1482794046.A.0D4.html,news,0,518,33,0,0,1,1,24,0
2445,2016-11-01 22:08:54,1206.0,http://www.ptt.cc/bbs/Gossiping/M.1478009337.A.2C9.html,ask,0,123,5,0,0,0,0,3,0
2446,2016-12-17 19:02:54,1206.0,http://www.ptt.cc/bbs/Gossiping/M.1481972578.A.CC3.html,news,0,938,7,0,0,1,1,1,0
2447,2016-11-30 21:18:54,1206.0,http://www.ptt.cc/bbs/Gossiping/M.1480511936.A.921.html,ask,0,282,12,0,0,0,1,4,0
2448,2016-09-29 22:32:53,1207.0,http://www.ptt.cc/bbs/Gossiping/M.1475159575.A.F78.html,ask,0,41,21,0,0,0,2,8,0
2449,2016-10-05 11:38:51,1209.0,http://www.ptt.cc/bbs/Gossiping/M.1475638736.A.41F.html,ask,1,1177,2,0,0,1,0,2,0
2450,2016-11-28 17:48:51,1209.0,http://www.ptt.cc/bbs/Gossiping/M.1480326533.A.CD4.html,ask,0,67,25,0,0,0,2,15,0
2451,2016-10-29 08:40:51,1209.0,http://www.ptt.cc/bbs/Gossiping/M.1477701654.A.ED2.html,ask,0,57,20,0,0,0,0,13,0
2452,2016-12-29 02:41:50,1210.0,http://www.ptt.cc/bbs/Gossiping/M.1482950514.A.3EB.html,news,0,587,11,0,0,1,3,7,0
2453,2016-10-23 11:57:49,1211.0,http://www.ptt.cc/bbs/Gossiping/M.1477195071.A.1B2.html,ask,0,116,9,0,0,0,2,2,0
2454,2016-11-01 23:10:49,1211.0,http://www.ptt.cc/bbs/Gossiping/M.1478013052.A.994.html,ask,0,57,19,0,0,0,14,0,0
2455,2016-12-26 11:23:48,1212.0,http://www.ptt.cc/bbs/Gossiping/M.1482722652.A.B52.html,news,0,2400,105,0,0,1,9,60,0
2456,2016-09-28 12:13:47,1213.0,http://www.ptt.cc/bbs/Gossiping/M.1475036030.A.129.html,news,0,829,28,0,1,1,0,16,0
2457,2016-11-02 09:14:46,1214.0,http://www.ptt.cc/bbs/Gossiping/M.1478049289.A.363.html,bow,0,130,16,0,0,0,10,2,0
2458,2016-12-24 15:18:46,1214.0,http://www.ptt.cc/bbs/Gossiping/M.1482563929.A.0ED.html,ask,0,119,160,0,0,0,43,73,0
2459,2016-10-09 15:31:46,1214.0,http://www.ptt.cc/bbs/Gossiping/M.1475998309.A.7B6.html,ask,0,100,14,0,0,0,2,5,0
2460,2016-11-06 11:05:46,1214.0,http://www.ptt.cc/bbs/Gossiping/M.1478401549.A.D7F.html,ask,0,92,8,0,0,0,1,2,0
2461,2017-01-08 03:21:45,1215.0,http://www.ptt.cc/bbs/Gossiping/M.1483816908.A.DEB.html,ask,1,336,6,0,0,0,0,3,0
2462,2017-01-06 07:47:45,1215.0,http://www.ptt.cc/bbs/Gossiping/M.1483660070.A.098.html,ask,0,223,35,0,0,0,2,13,0
2463,2016-12-05 10:18:45,1215.0,http://www.ptt.cc/bbs/Gossiping/M.1480904328.A.AD7.html,news,0,510,29,0,0,1,1,13,0
2466,2016-10-15 16:05:44,1216.0,http://www.ptt.cc/bbs/Gossiping/M.1476518747.A.D58.html,ask,0,186,25,0,0,0,1,7,0
2465,2016-10-21 10:32:44,1216.0,http://www.ptt.cc/bbs/Gossiping/M.1477017167.A.CE2.html,ask,0,66,8,0,0,0,1,1,0
2464,2016-09-08 22:33:44,1216.0,http://www.ptt.cc/bbs/Gossiping/M.1473345227.A.41A.html,ask,0,440,9,0,0,1,1,4,0
2467,2016-12-11 21:46:43,1217.0,http://www.ptt.cc/bbs/Gossiping/M.1481464005.A.E63.html,news,0,1245,18,0,0,1,8,2,0
2468,2016-12-18 22:45:42,1218.0,http://www.ptt.cc/bbs/Gossiping/M.1482072345.A.C97.html,bow,0,212,46,1,0,1,1,32,0
2469,2016-12-06 10:12:41,1219.0,http://www.ptt.cc/bbs/Gossiping/M.1480990364.A.84F.html,ask,1,423,5,0,0,0,1,1,0
2470,2016-09-11 13:08:41,1219.0,http://www.ptt.cc/bbs/Gossiping/M.1473570524.A.BBB.html,ask,0,241,16,1,0,1,7,5,0
2471,2016-11-08 17:10:41,1219.0,http://www.ptt.cc/bbs/Gossiping/M.1478596244.A.C3D.html,news,0,600,90,1,0,1,12,53,0
2472,2016-09-15 22:07:40,1220.0,http://www.ptt.cc/bbs/Gossiping/M.1473948462.A.C56.html,ask,0,98,15,0,0,0,0,7,0
2473,2016-12-17 18:35:38,1222.0,http://www.ptt.cc/bbs/Gossiping/M.1481970941.A.E0E.html,news,0,1598,18,0,0,1,0,11,0
2476,2016-11-01 12:59:37,1223.0,http://www.ptt.cc/bbs/Gossiping/M.1477976379.A.02C.html,ask,0,46,18,0,0,0,3,8,0
2477,2016-12-21 10:21:37,1223.0,http://www.ptt.cc/bbs/Gossiping/M.1482286900.A.45A.html,ask,0,852,3,0,0,0,1,0,1
2474,2016-12-23 15:50:37,1223.0,http://www.ptt.cc/bbs/Gossiping/M.1482479440.A.DDF.html,ask,0,86,23,0,0,0,3,10,0
2475,2016-10-26 19:06:37,1223.0,http://www.ptt.cc/bbs/Gossiping/M.1477480000.A.2E9.html,ask,0,53,11,0,0,0,0,6,0
2478,2016-10-18 21:31:36,1224.0,http://www.ptt.cc/bbs/Gossiping/M.1476797499.A.7CA.html,ask,0,155,15,0,0,0,0,8,0
2479,2016-09-10 13:07:35,1225.0,http://www.ptt.cc/bbs/Gossiping/M.1473484057.A.D1C.html,news,0,611,76,0,0,1,32,21,0
2480,2016-10-29 16:34:33,1227.0,http://www.ptt.cc/bbs/Gossiping/M.1477730075.A.B39.html,ask,1,3696,5,0,0,0,0,1,0
2481,2016-10-16 10:45:33,1227.0,http://www.ptt.cc/bbs/Gossiping/M.1476585936.A.67D.html,ask,0,84,19,0,0,0,2,6,1
2482,2016-12-06 21:45:33,1227.0,http://www.ptt.cc/bbs/Gossiping/M.1481031938.A.168.html,news,0,1088,19,0,0,1,4,10,0
2483,2016-10-26 16:45:32,1228.0,http://www.ptt.cc/bbs/Gossiping/M.1477471535.A.71C.html,ask,0,156,28,0,0,0,0,9,0
2484,2016-12-27 08:16:32,1228.0,http://www.ptt.cc/bbs/Gossiping/M.1482797795.A.569.html,news,0,324,13,1,0,1,4,5,0
2485,2016-10-25 18:46:32,1228.0,http://www.ptt.cc/bbs/Gossiping/M.1477392394.A.5B3.html,ask,0,112,14,0,0,0,0,6,0
2486,2016-10-28 22:44:32,1228.0,http://www.ptt.cc/bbs/Gossiping/M.1477665880.A.DDE.html,ask,0,166,22,0,0,0,2,17,0
2488,2016-09-20 23:08:30,1230.0,http://www.ptt.cc/bbs/Gossiping/M.1474384112.A.88A.html,ask,0,176,11,1,0,1,1,6,0
2487,2016-10-07 03:34:30,1230.0,http://www.ptt.cc/bbs/Gossiping/M.1475782472.A.212.html,ask,0,157,13,0,0,0,2,5,0
2491,2016-12-10 13:18:28,1232.0,http://www.ptt.cc/bbs/Gossiping/M.1481347111.A.A89.html,news,1,1443,6,0,0,1,1,3,0
2490,2016-10-19 22:31:28,1232.0,http://www.ptt.cc/bbs/Gossiping/M.1476887490.A.17C.html,news,0,1263,14,0,0,1,8,2,1
2489,2016-10-11 15:46:28,1232.0,http://www.ptt.cc/bbs/Gossiping/M.1476171991.A.F18.html,news,0,409,38,0,0,1,1,24,0
2492,2016-12-25 20:15:27,1233.0,http://www.ptt.cc/bbs/Gossiping/M.1482668130.A.BC0.html,ask,0,339,5,0,0,1,0,5,0
2493,2016-10-03 20:10:27,1233.0,http://www.ptt.cc/bbs/Gossiping/M.1475496630.A.B82.html,ask,0,314,45,0,0,0,3,23,0
2494,2016-12-21 22:29:26,1234.0,http://www.ptt.cc/bbs/Gossiping/M.1482330568.A.124.html,news,0,1143,40,0,0,1,7,23,0
2495,2016-12-29 12:16:25,1235.0,http://www.ptt.cc/bbs/Gossiping/M.1482984993.A.8D6.html,ask,0,516,14,0,0,1,0,3,0
2496,2016-12-13 16:14:25,1235.0,http://www.ptt.cc/bbs/Gossiping/M.1481616868.A.7B1.html,news,0,1002,39,0,0,1,3,12,0
2497,2016-11-12 17:08:24,1236.0,http://www.ptt.cc/bbs/Gossiping/M.1478941707.A.560.html,news,1,51,7,0,0,0,0,2,0
2498,2016-12-26 23:48:24,1236.0,http://www.ptt.cc/bbs/Gossiping/M.1482767306.A.A1E.html,news,1,1753,17,0,0,1,7,1,0
2499,2016-09-26 12:16:23,1237.0,http://www.ptt.cc/bbs/Gossiping/M.1474863386.A.081.html,news,0,331,32,1,0,1,3,17,0
2500,2016-10-15 18:33:22,1238.0,http://www.ptt.cc/bbs/Gossiping/M.1476527604.A.DC6.html,news,0,716,18,0,0,1,5,8,0
2501,2016-12-18 14:41:21,1239.0,http://www.ptt.cc/bbs/Gossiping/M.1482043293.A.DA2.html,ask,0,230,25,0,0,0,2,12,1
2502,2017-01-09 10:44:20,1240.0,http://www.ptt.cc/bbs/Gossiping/M.1483929863.A.54D.html,ask,0,112,24,0,0,0,14,2,0
2504,2016-12-12 08:37:18,1242.0,http://www.ptt.cc/bbs/Gossiping/M.1481503041.A.23A.html,ask,0,136,16,0,0,0,3,5,0
2503,2016-11-25 20:46:18,1242.0,http://www.ptt.cc/bbs/Gossiping/M.1480077980.A.FED.html,ask,0,383,9,0,1,1,3,4,0
2505,2016-11-09 01:05:17,1243.0,http://www.ptt.cc/bbs/Gossiping/M.1478624720.A.320.html,ask,0,208,27,1,0,1,9,7,0
2506,2016-12-02 20:16:17,1243.0,http://www.ptt.cc/bbs/Gossiping/M.1480680981.A.B1B.html,ask,0,85,52,0,0,0,5,21,0
2507,2016-12-23 22:50:16,1244.0,http://www.ptt.cc/bbs/Gossiping/M.1482504619.A.BCC.html,ask,0,230,26,0,0,0,0,14,0
2508,2016-11-17 14:39:16,1244.0,http://www.ptt.cc/bbs/Gossiping/M.1479364758.A.F8C.html,news,0,268,8,0,0,1,1,4,0
2509,2016-12-28 19:10:15,1245.0,http://www.ptt.cc/bbs/Gossiping/M.1482923421.A.6F7.html,ask,0,85,13,0,0,0,2,5,0
2510,2016-09-19 16:28:15,1245.0,http://www.ptt.cc/bbs/Gossiping/M.1474273697.A.6BB.html,ask,0,130,42,0,0,0,10,19,0
2511,2017-01-04 16:23:14,1246.0,http://www.ptt.cc/bbs/Gossiping/M.1483518196.A.67B.html,ask,1,1316,44,0,0,0,4,15,0
2512,2016-09-27 23:43:11,1249.0,http://www.ptt.cc/bbs/Gossiping/M.1474990994.A.768.html,bow,0,126,115,0,0,1,0,76,0
2513,2016-11-11 22:33:10,1250.0,http://www.ptt.cc/bbs/Gossiping/M.1478874792.A.377.html,ask,0,283,8,0,0,0,0,4,0
2514,2016-12-16 19:19:07,1253.0,http://www.ptt.cc/bbs/Gossiping/M.1481887150.A.50E.html,ask,0,578,9,1,0,1,0,3,0
2515,2016-12-27 20:38:06,1254.0,http://www.ptt.cc/bbs/Gossiping/M.1482842289.A.BDB.html,news,1,502,10,0,0,0,0,7,0
2516,2016-12-04 10:09:05,1255.0,http://www.ptt.cc/bbs/Gossiping/M.1480817347.A.5B6.html,ask,0,26,12,0,0,0,1,7,0
2517,2016-12-21 18:49:03,1257.0,http://www.ptt.cc/bbs/Gossiping/M.1482317345.A.DBF.html,ask,0,104,24,0,0,0,5,6,0
2518,2016-12-22 11:42:02,1258.0,http://www.ptt.cc/bbs/Gossiping/M.1482378125.A.F0E.html,news,1,3604,11,0,0,1,2,4,0
2519,2016-11-03 20:33:01,1259.0,http://www.ptt.cc/bbs/Gossiping/M.1478176384.A.12B.html,ask,0,493,26,0,0,0,6,5,0
2520,2016-12-05 10:48:00,1260.0,http://www.ptt.cc/bbs/Gossiping/M.1480906083.A.89E.html,ask,0,87,16,0,0,0,0,8,0
2521,2016-12-28 00:13:58,1262.0,http://www.ptt.cc/bbs/Gossiping/M.1482855241.A.D13.html,ask,0,886,8,0,0,0,1,5,0
2522,2016-12-01 13:35:56,1264.0,http://www.ptt.cc/bbs/Gossiping/M.1480570559.A.73C.html,news,0,725,19,0,0,1,11,6,0
2523,2017-01-05 11:18:55,1265.0,http://www.ptt.cc/bbs/Gossiping/M.1483586337.A.6D3.html,ask,0,108,7,0,0,0,0,3,0
2524,2016-10-22 00:39:53,1267.0,http://www.ptt.cc/bbs/Gossiping/M.1477067996.A.9C0.html,ask,0,107,19,0,0,0,0,6,1
2525,2016-09-21 13:40:50,1270.0,http://www.ptt.cc/bbs/Gossiping/M.1474436453.A.DA5.html,news,1,771,7,0,0,1,1,3,0
2526,2016-09-15 15:38:44,1276.0,http://www.ptt.cc/bbs/Gossiping/M.1473925127.A.C30.html,ask,0,107,11,0,0,0,1,6,0
2527,2016-11-27 23:17:42,1278.0,http://www.ptt.cc/bbs/Gossiping/M.1480259865.A.6DB.html,ask,0,134,13,0,0,0,2,3,0
2528,2016-12-03 17:48:41,1279.0,http://www.ptt.cc/bbs/Gossiping/M.1480758524.A.F48.html,news,0,1169,46,0,0,1,3,33,0
2529,2016-09-26 14:37:40,1280.0,http://www.ptt.cc/bbs/Gossiping/M.1474871863.A.FA5.html,ask,0,131,13,0,0,0,2,7,0
2530,2016-10-11 00:34:39,1281.0,http://www.ptt.cc/bbs/Gossiping/M.1476117283.A.8F5.html,ask,1,443,12,0,0,0,2,5,0
2531,2017-01-01 21:13:39,1281.0,http://www.ptt.cc/bbs/Gossiping/M.1483276422.A.5AB.html,ask,0,161,9,0,0,0,1,3,0
2532,2016-10-30 15:28:36,1284.0,http://www.ptt.cc/bbs/Gossiping/M.1477812519.A.816.html,ask,0,180,4,0,0,0,1,1,0
2534,2016-10-21 07:57:34,1286.0,http://www.ptt.cc/bbs/Gossiping/M.1477007857.A.012.html,ask,0,178,19,0,0,0,2,10,0
2533,2016-09-14 16:09:34,1286.0,http://www.ptt.cc/bbs/Gossiping/M.1473840592.A.316.html,ask,0,235,36,0,0,0,3,17,0
2535,2016-12-23 14:12:33,1287.0,http://www.ptt.cc/bbs/Gossiping/M.1482473556.A.4B0.html,news,1,1941,25,0,0,1,3,11,0
2536,2016-09-20 10:59:33,1287.0,http://www.ptt.cc/bbs/Gossiping/M.1474340376.A.141.html,ask,0,75,18,0,0,0,4,5,0
2537,2016-11-27 18:00:32,1288.0,http://www.ptt.cc/bbs/Gossiping/M.1480240835.A.FF1.html,ask,0,91,15,0,0,0,0,6,0
2538,2016-10-19 09:06:32,1288.0,http://www.ptt.cc/bbs/Gossiping/M.1476839194.A.D40.html,news,1,331,2,0,0,0,0,0,1
2539,2016-10-23 03:33:28,1292.0,http://www.ptt.cc/bbs/Gossiping/M.1477164811.A.365.html,ask,0,49,22,0,0,0,7,5,0
2540,2017-01-06 19:03:27,1293.0,http://www.ptt.cc/bbs/Gossiping/M.1483700610.A.8CA.html,news,0,565,13,0,0,1,2,6,0
2541,2016-09-18 01:40:26,1294.0,http://www.ptt.cc/bbs/Gossiping/M.1474134028.A.566.html,ask,0,44,19,0,0,0,4,4,0
2542,2016-09-26 05:40:26,1294.0,http://www.ptt.cc/bbs/Gossiping/M.1474839629.A.C24.html,news,0,824,25,0,0,1,12,6,0
2543,2016-12-09 22:00:25,1295.0,http://www.ptt.cc/bbs/Gossiping/M.1481292028.A.7F1.html,news,1,712,2,0,0,0,0,2,0
2544,2016-12-22 20:09:25,1295.0,http://www.ptt.cc/bbs/Gossiping/M.1482408568.A.8ED.html,news,0,672,16,0,0,1,0,11,0
2545,2016-10-20 19:59:24,1296.0,http://www.ptt.cc/bbs/Gossiping/M.1476964768.A.C6A.html,ask,0,155,10,0,0,0,0,4,0
2546,2016-11-09 12:44:23,1297.0,http://www.ptt.cc/bbs/Gossiping/M.1478666667.A.223.html,ask,0,170,33,0,0,0,3,15,0
2547,2016-11-10 14:09:21,1299.0,http://www.ptt.cc/bbs/Gossiping/M.1478758163.A.3E6.html,ask,1,624,10,0,0,0,0,3,0
2548,2016-12-12 22:44:20,1300.0,http://www.ptt.cc/bbs/Gossiping/M.1481553863.A.83E.html,ask,0,153,24,0,0,0,3,11,0
2549,2016-09-30 10:09:20,1300.0,http://www.ptt.cc/bbs/Gossiping/M.1475201362.A.4FA.html,news,0,1728,26,0,0,1,13,10,0
2550,2016-11-15 12:30:19,1301.0,http://www.ptt.cc/bbs/Gossiping/M.1479184221.A.EB2.html,news,1,743,14,0,0,0,0,8,0
2551,2016-11-19 16:31:18,1302.0,http://www.ptt.cc/bbs/Gossiping/M.1479544280.A.5FE.html,ask,1,495,18,0,0,0,3,8,0
2552,2016-10-11 02:08:17,1303.0,http://www.ptt.cc/bbs/Gossiping/M.1476122902.A.009.html,bow,1,359,33,0,0,0,13,4,1
2553,2016-09-23 20:01:15,1305.0,http://www.ptt.cc/bbs/Gossiping/M.1474632078.A.20D.html,news,0,378,8,0,0,1,0,3,0
2554,2016-12-05 12:36:09,1311.0,http://www.ptt.cc/bbs/Gossiping/M.1480912571.A.5EF.html,ask,0,65,16,0,0,0,0,7,0
2555,2016-11-27 21:08:08,1312.0,http://www.ptt.cc/bbs/Gossiping/M.1480252091.A.E35.html,ask,0,73,29,0,0,0,1,16,0
2556,2016-09-30 18:43:08,1312.0,http://www.ptt.cc/bbs/Gossiping/M.1475232191.A.EC3.html,ask,0,32,9,0,0,0,5,2,1
2557,2016-12-22 15:13:08,1312.0,http://www.ptt.cc/bbs/Gossiping/M.1482390796.A.B15.html,ask,0,1218,19,0,1,1,5,10,0
2558,2016-09-04 23:35:08,1312.0,http://www.ptt.cc/bbs/Gossiping/M.1473003314.A.BBE.html,ask,0,112,13,0,0,0,0,5,0
2559,2016-12-08 13:38:07,1313.0,http://www.ptt.cc/bbs/Gossiping/M.1481175489.A.543.html,news,1,2129,4,0,0,1,1,1,0
2560,2016-12-13 15:41:01,1319.0,http://www.ptt.cc/bbs/Gossiping/M.1481614863.A.E59.html,ask,0,169,33,0,0,0,1,17,0
2561,2016-09-27 17:02:00,1320.0,http://www.ptt.cc/bbs/Gossiping/M.1474966923.A.068.html,ask,0,57,9,0,0,0,0,5,0
2562,2016-09-26 23:35:00,1320.0,http://www.ptt.cc/bbs/Gossiping/M.1474904105.A.5E7.html,ask,0,464,29,0,0,0,2,8,0
2563,2016-11-07 18:36:58,1322.0,http://www.ptt.cc/bbs/Gossiping/M.1478515021.A.596.html,news,1,460,5,1,0,1,0,3,0
2564,2016-11-23 20:08:57,1323.0,http://www.ptt.cc/bbs/Gossiping/M.1479902941.A.7A9.html,news,1,681,15,0,0,0,3,2,0
2565,2016-10-12 12:35:57,1323.0,http://www.ptt.cc/bbs/Gossiping/M.1476246959.A.BAC.html,news,1,179,10,0,0,0,1,9,0
2566,2016-11-07 17:01:55,1325.0,http://www.ptt.cc/bbs/Gossiping/M.1478509317.A.A16.html,ask,0,77,19,0,0,0,4,4,0
2567,2016-12-26 05:29:54,1326.0,http://www.ptt.cc/bbs/Gossiping/M.1482701396.A.D43.html,ask,0,79,8,0,0,0,2,4,0
2568,2016-11-22 04:00:53,1327.0,http://www.ptt.cc/bbs/Gossiping/M.1479758456.A.984.html,ask,0,92,9,0,0,0,2,1,1
2569,2016-12-02 11:36:52,1328.0,http://www.ptt.cc/bbs/Gossiping/M.1480649814.A.A07.html,ask,0,100,9,0,0,0,2,3,1
2570,2016-11-23 10:03:51,1329.0,http://www.ptt.cc/bbs/Gossiping/M.1479866634.A.111.html,ask,0,170,4,1,0,1,0,1,0
2571,2016-10-29 19:30:50,1330.0,http://www.ptt.cc/bbs/Gossiping/M.1477740653.A.017.html,ask,0,275,24,0,0,0,6,13,0
2573,2016-09-08 22:27:48,1332.0,http://www.ptt.cc/bbs/Gossiping/M.1473344871.A.9D5.html,news,1,478,13,0,0,0,0,2,1
2572,2016-10-07 22:54:48,1332.0,http://www.ptt.cc/bbs/Gossiping/M.1475852091.A.F87.html,ask,0,63,8,0,0,0,1,4,0
2574,2016-10-16 02:34:45,1335.0,http://www.ptt.cc/bbs/Gossiping/M.1476556490.A.C51.html,ask,1,704,9,1,0,1,3,0,0
2575,2016-12-09 22:31:44,1336.0,http://www.ptt.cc/bbs/Gossiping/M.1481293938.A.C3A.html,ask,0,207,7,1,0,1,0,2,0
2576,2016-12-14 14:41:42,1338.0,http://www.ptt.cc/bbs/Gossiping/M.1481697705.A.22C.html,news,0,1178,13,1,0,1,4,6,0
2577,2016-11-21 21:09:33,1347.0,http://www.ptt.cc/bbs/Gossiping/M.1479733776.A.4E9.html,ask,1,185,11,0,0,0,1,6,0
2578,2016-10-27 12:34:31,1349.0,http://www.ptt.cc/bbs/Gossiping/M.1477542876.A.C18.html,news,1,1724,10,0,0,1,0,4,0
2579,2016-12-30 22:38:29,1351.0,http://www.ptt.cc/bbs/Gossiping/M.1483108712.A.5B9.html,ask,0,261,13,0,0,0,0,4,0
2580,2016-12-23 16:07:28,1352.0,http://www.ptt.cc/bbs/Gossiping/M.1482480450.A.6E4.html,news,0,368,28,0,0,1,4,10,0
2581,2016-09-04 18:30:25,1355.0,http://www.ptt.cc/bbs/Gossiping/M.1472985028.A.1E1.html,ask,0,79,14,0,0,0,2,6,0
2582,2016-10-07 13:09:25,1355.0,http://www.ptt.cc/bbs/Gossiping/M.1475816969.A.C11.html,ask,1,1909,21,0,0,1,0,19,0
2583,2016-10-11 09:57:25,1355.0,http://www.ptt.cc/bbs/Gossiping/M.1476151046.A.B52.html,news,1,4328,16,0,0,1,6,4,1
2584,2016-12-05 09:34:24,1356.0,http://www.ptt.cc/bbs/Gossiping/M.1480901666.A.46E.html,ask,0,99,30,0,0,0,3,16,0
2585,2016-09-26 15:36:23,1357.0,http://www.ptt.cc/bbs/Gossiping/M.1474875389.A.71A.html,bow,1,209,8,0,0,0,1,5,0
2586,2016-10-27 00:30:22,1358.0,http://www.ptt.cc/bbs/Gossiping/M.1477499424.A.6D4.html,ask,1,110,6,0,0,0,1,0,0
2587,2016-10-07 16:33:21,1359.0,http://www.ptt.cc/bbs/Gossiping/M.1475829203.A.9F6.html,ask,0,135,39,0,0,0,7,16,0
2588,2016-11-09 22:30:19,1361.0,http://www.ptt.cc/bbs/Gossiping/M.1478701822.A.B71.html,news,1,350,11,0,0,1,6,2,0
2589,2016-09-25 02:10:19,1361.0,http://www.ptt.cc/bbs/Gossiping/M.1474740623.A.F7B.html,news,1,4157,28,0,0,1,1,7,0
